component,channel,value
24,305,0.003461890153881403
24,306,-0.031352487876724996
24,307,-0.0003591025255932712
24,308,0.08779571034574046
24,309,0.06360186726948672
24,310,-0.03888834973569949
24,311,-0.0037364588821061483
24,312,-0.0028125643960520024
24,313,0.06162722914409091
24,314,-0.006114226137182087
24,315,0.06420043867857814
24,316,-0.02201564772390749
24,317,-0.023779843500678424
24,318,0.018357413927666606
24,319,0.02184088417896409
24,320,0.006495663269697971
24,321,0.0378161597479864
24,322,-0.006999045316324112
24,323,-0.03213801743509237
24,324,0.0762245307436557
24,325,-0.0005019254981517389
24,326,0.012379439496441005
24,327,0.03397204194014556
24,328,0.0020834606735077813
24,329,0.02689648850174724
24,330,0.015223729804603035
24,331,0.058282640599654656
24,332,0.06220431624018477
24,333,0.046304245933616504
24,334,0.05994656920075557
24,335,0.055853042447745915
24,336,-0.014589892068555857
24,337,0.055043693576679945
24,338,-0.0008654726515338689
24,339,-0.007341126183902105
24,340,0.009239606447116435
24,341,-0.1024116709756634
24,342,-0.035034210104205966
24,343,0.030414963622170266
24,344,0.047026002695255274
24,345,-0.03180418340380303
24,346,-0.0012038979097733632
24,347,0.051728714902919505
24,348,-0.027644260700736674
24,349,-0.04508493876919118
24,350,0.0027610676425914964
24,351,0.00020498397458660472
24,352,-0.07431031923502801
24,353,0.0311369210665225
24,354,0.0886383562921739
24,355,0.007839478921204096
24,356,0.030965993091306182
24,357,0.007386482696759367
24,358,-0.06383275333522254
24,359,0.022146382534758136
24,360,-0.003924852674644416
24,361,0.055757928726425224
24,362,0.03308533423637838
24,363,-0.004957647944505487
24,364,-0.03890671136641587
24,365,-0.010997519633013517
24,366,-0.0756377149211185
24,367,0.006330847472818165
24,368,0.045139867704294165
24,369,-0.07606342779281673
24,370,-0.021882136324777007
24,371,-0.003982579754452634
24,372,0.008767421768547974
24,373,-0.05177029652837446
24,374,0.03936128307046176
24,375,-0.08200830751493371
24,376,-0.12813313330943524
24,377,-0.028905361149978152
24,378,-0.03084976474253123
24,379,0.010858914555041625
24,380,0.05335692378373091
24,381,-0.018708877691151215
24,382,0.05135312632558842
24,383,0.03447576355357959
25,0,0.052258941885737896
25,1,0.03785526082792916
25,2,0.0403155318514257
25,3,-0.022226186141856584
25,4,-0.05596759211235683
25,5,0.026457234573379042
25,6,-0.08968465787227253
25,7,0.06009347719086598
25,8,0.0006233151021862033
25,9,-0.0681544256164104
25,10,0.03919799137064953
25,11,-0.02360199079410997
25,12,-0.0019894693810830707
25,13,0.058364220208144996
25,14,0.01136050552515268
25,15,0.059045892892489425
25,16,-0.06826276585713639
25,17,-0.06723488260950862
25,18,0.0305198888009815
25,19,-0.024342375133085632
25,20,0.012069150031059513
25,21,0.04537235479769126
25,22,0.049539367399205184
25,23,-0.030481169954135127
25,24,0.017447855487628065
25,25,0.009112507761904047
25,26,0.08483664061202131
25,27,0.035634377616945996
25,28,0.004034479244729745
25,29,0.054980627449054034
25,30,0.0596862383944204
25,31,0.06371269192572605
25,32,-0.11663968398318304
25,33,-0.04259461213272915
25,34,-0.015086966242003303
25,35,0.056846452764123034
25,36,0.0155535695812076
25,37,0.06508625053266066
25,38,0.06432734980585447
25,39,0.01073086440619119
25,40,0.06031424229128324
25,41,0.04006250313207171
25,42,0.06669888118870529
25,43,0.050534198824027626
25,44,0.06408227709980911
25,45,0.11018486570895489
25,46,-0.07337319494036834
25,47,-0.032993243026821016
25,48,-0.0012072748205454698
25,49,0.13075536342370178
25,50,-0.09791787395113015
25,51,-0.06410253442338901
25,52,0.06222941186075903
25,53,0.04547593562404042
25,54,0.07830879031704698
25,55,0.03290259833990917
25,56,0.02348649369084426
25,57,0.059051232932204614
25,58,0.01933161552793791
25,59,0.03659185928249604
25,60,0.07163540747363618
25,61,-0.020329008053391173
25,62,0.06633711438511602
25,63,0.0016832302998218977
25,64,-0.10538604615023206
25,65,0.03251559502784825
25,66,0.007946583808628843
25,67,-0.005706387169899727
25,68,0.016258397137371487
25,69,0.015554680442124835
25,70,-0.08752270676370671
25,71,0.0020611653287599626
25,72,0.01908141866798047
25,73,0.019653059548410023
25,74,0.001714240496461039
25,75,0.03082385340133258
25,76,-0.015871010508069477
25,77,0.000624238638834436
25,78,-0.024877844811763954
25,79,-0.04035126078697162
25,80,-0.01667784903575238
25,81,0.002315248219474282
25,82,0.014967534951176354
25,83,0.12485806868527982
25,84,0.006142173902849282
25,85,0.05192638479979141
25,86,0.005019697791912725
25,87,-0.027799598608142687
25,88,0.03035751505345668
25,89,0.04258904649590637
25,90,-0.04611154547823803
25,91,0.04770431478967985
25,92,0.05540159091340627
25,93,0.021408452844824278
25,94,0.034605908150203854
25,95,-0.0040820669248520436
25,96,0.01117164861129556
25,97,0.0008437412892507072
25,98,-0.05749137722154124
25,99,-0.08672433998600725
25,100,-0.05705697055788765
25,101,0.01569930367486573
25,102,0.02464985852294326
25,103,0.01235946956423475
25,104,0.029637793598594732
25,105,0.017838362789665625
25,106,-0.040728920602788515
25,107,0.04778202446930133
25,108,0.09472983644411392
25,109,0.09501595527398637
25,110,0.06132190684564927
25,111,-0.0877637731140189
25,112,-0.005121508623120352
25,113,0.04135932362647518
25,114,-0.02861409640581304
25,115,-0.05097971663025351
25,116,-0.003765623776631988
25,117,0.016593994699721473
25,118,0.0482324658973943
25,119,-0.046139902958216496
25,120,-0.045562756116216206
25,121,-0.006229914960018368
25,122,0.06255466975939349
25,123,-0.019718810467650682
25,124,-0.05266971681022808
25,125,-0.012515114297124845
25,126,0.016035913032038916
25,127,-0.015759325739312827
25,128,0.062255744953990784
25,129,-0.020743672849314308
25,130,-0.03845199637746083
25,131,0.045909326382279424
25,132,-0.031976928045998936
25,133,0.04745596529953439
25,134,0.18929746352577415
25,135,-0.12836326959110042
25,136,0.024882356840935878
25,137,0.11112413709586452
25,138,-0.0428260528279182
25,139,0.03785676080443615
25,140,-0.014953888175119476
25,141,0.0604093700869322
25,142,-0.041032167051191955
25,143,0.07607203918581029
25,144,0.05883783391052809
25,145,-0.0232608834129411
25,146,-0.06595000061435272
25,147,0.0387818782003422
25,148,-0.08223002842282989
25,149,0.0202821785860405
25,150,-0.041566429457611236
25,151,-0.013121582054767584
25,152,0.040952816224647116
25,153,-0.008012054017076707
25,154,-0.0282391496893942
25,155,0.04697967326101571
25,156,-0.021398268691280604
25,157,0.014482482877967776
25,158,-0.051361309639853844
25,159,0.073291978910482
25,160,-0.0474738653794456
25,161,-0.07430335906172984
25,162,0.03757212395150764
25,163,-0.0026076334130993102
25,164,-0.03561970457275746
25,165,0.009192095744444061
25,166,0.015384302502360654
25,167,0.02001990259131912
25,168,-0.10073023856635077
25,169,0.03959200704507899
25,170,-0.012037434395153979
25,171,-0.015879254070221803
25,172,0.022503849858361378
25,173,0.0016677695476077308
25,174,-0.0015821698008855888
25,175,0.08379375901735259
25,176,0.03011865632580083
25,177,-0.020101736082563736
25,178,-0.001052181754268425
25,179,0.06441472027327176
25,180,-0.09250642159191753
25,181,-0.04082380438322261
25,182,-0.018245809857660937
25,183,0.07590180551089053
25,184,-0.0028021964346690623
25,185,0.07538664660901426
25,186,-0.0046542544946259765
25,187,-0.005421540118058047
25,188,-0.035598922936032174
25,189,-0.06828545363196259
25,190,-0.06422805753210575
25,191,-0.08886541123839763
25,192,-0.06736568198611721
25,193,0.055454615059039286
25,194,0.03554408113659205
25,195,0.02265935904693837
25,196,0.03623781727335138
25,197,0.1050520541737528
25,198,-0.0180929840387875
25,199,0.060076042243324204
25,200,-0.0347366859096293
25,201,-0.013863073203336362
25,202,0.03281512290542674
25,203,-0.06549744678491651
25,204,-0.053749852571582116
25,205,-0.11444824651944263
25,206,-0.008109620991890878
25,207,-0.048272060557777295
25,208,0.046340226716251064
25,209,-0.075540817820112
25,210,0.03670132203381347
25,211,-0.032341245099911646
25,212,-0.005513364310126434
25,213,0.06369364681079241
25,214,0.036804678641242115
25,215,0.05495326163448152
25,216,0.06493024879945608
25,217,0.04755808021049042
25,218,0.004692584005139591
25,219,-0.08876845965436153
25,220,0.04261864057926024
25,221,0.060618821880547985
25,222,-0.02461985820361491
25,223,-0.04276717000491662
25,224,-0.026756225751057384
25,225,0.02176630382176317
25,226,-0.004467307184018361
25,227,0.04982784541106155
25,228,0.06504382151819156
25,229,0.050492632233722225
25,230,-0.0699626231593712
25,231,0.03730622044017127
25,232,-0.023827739633916094
25,233,0.06789250325780732
25,234,-0.08695276959669566
25,235,-0.0504885819958077
25,236,-0.029301819527616582
25,237,-0.02644963824498127
25,238,-0.02020600099169465
25,239,-0.014537820575271077
25,240,0.003230731609701173
25,241,0.044993392698175455
25,242,0.10135285629036575
25,243,0.02610823635251829
25,244,-0.003090063851850913
25,245,-0.08598165019936425
25,246,-0.03187408926160474
25,247,0.0024101011227247453
25,248,-0.09876016660385593
25,249,-0.01857133669507708
25,250,-0.020680429533569928
25,251,-0.012622945015750387
25,252,0.03937130247397564
25,253,0.006418934468704266
25,254,0.07316470069104063
25,255,0.002972009062636249
25,256,0.09017177832982888
25,257,0.026089553211760156
25,258,0.004670885854679902
25,259,-0.02926314402102603
25,260,0.049255909516371564
25,261,-0.09271745061002093
25,262,-0.10266933761304105
25,263,0.08077970144479732
25,264,-0.09596681775085923
25,265,-0.013517938170570766
25,266,-0.09148587953554779
25,267,-0.034761144588408746
25,268,0.030706283110981687
25,269,-0.01178453430274301
25,270,0.04510760601381438
25,271,0.0145793911452463
25,272,0.0820733321059506
25,273,-0.027251616345789077
25,274,0.010659282305374206
25,275,0.07678875425986005
25,276,-0.07229241624708659
25,277,0.08542926301892301
25,278,-0.004298630304357748
25,279,-0.023165182696405932
25,280,-0.04258222184285104
25,281,-0.004212947822154899
25,282,-0.023142467521807538
25,283,0.049516045249142056
25,284,-0.05863806837194616
25,285,-0.061441212511345045
25,286,0.0009502138943770155
25,287,0.02718301996761527
25,288,-0.057566799948962966
25,289,0.045242985775747854
25,290,0.0050588152845457155
25,291,0.04404436453007981
25,292,-0.06796922849654494
25,293,-0.038420857455042624
25,294,0.06872776374692283
25,295,-0.14322338893381242
25,296,-0.02626660624051979
25,297,0.019767037533359576
25,298,-0.015042469621018906
25,299,0.04963920941061034
25,300,-0.039820372611081525
25,301,0.046293192391797994
25,302,0.016437319099459138
25,303,0.06524467547089748
25,304,0.014671259981470688
25,305,-0.03967535844304132
25,306,0.021496491000826047
25,307,-0.022332621010698436
25,308,0.04275261275492332
25,309,-0.02838349797380089
25,310,0.03602320004723224
25,311,0.0357647399144436
25,312,-0.011697923772187735
25,313,0.002592301161361102
25,314,-0.03529726629696046
25,315,0.05655069679127493
25,316,0.02956857209945591
25,317,-0.013160504247554678
25,318,0.018223510028480366
25,319,0.025854151927011657
25,320,-0.001923471594452233
25,321,0.03761142993839302
25,322,0.022933970517458647
25,323,-0.009193024397479705
25,324,-0.03128918219640543
25,325,0.055586491427488796
25,326,0.03239441619277106
25,327,-0.01126598071319809
25,328,-0.043626031397152494
25,329,-0.040868780948249556
25,330,0.022582927451535725
25,331,0.08244431533011014
25,332,-0.008926612828849576
25,333,0.014815698028112934
25,334,-0.061667378869104866
25,335,-0.0711147390548831
25,336,0.045035235911748496
25,337,-0.017675782915070947
25,338,-0.025005025676365367
25,339,-0.05501483079851259
25,340,-0.031117408122688442
25,341,-0.05882570761428903
25,342,-0.02265363097731288
25,343,0.04053533908206788
25,344,-0.08879775479731698
25,345,-0.07726853907698218
25,346,0.009611466829064401
25,347,0.09172630178148385
25,348,0.08453445993793737
25,349,-0.04155836396004058
25,350,-0.008830429425268632
25,351,0.06699800352958238
25,352,-0.003412782732769613
25,353,0.006891234487838719
25,354,-0.02404080108479789
25,355,0.0400838178624156
25,356,0.013660167655367319
25,357,-0.011702022505582334
25,358,0.06963085273195267
25,359,0.02104634281714395
25,360,-0.05411375569800153
25,361,-0.004401887162532597
25,362,0.06582135380064079
25,363,-0.016693500554873793
25,364,0.06918140066777073
25,365,-0.06950572557622413
25,366,0.09158393484771186
25,367,-0.0847831511710786
25,368,0.08751041463346378
25,369,0.0010896563782176185
25,370,-0.004335849682788992
25,371,-0.032638466527493415
25,372,-0.030419518685682694
25,373,-0.07138460654653982
25,374,0.014504211611986069
25,375,-0.033721644727361604
25,376,0.07254333318267983
25,377,-0.05387360798780993
25,378,-0.005239525257028981
25,379,-0.021512195219235582
25,380,-0.06844505817003016
25,381,-0.02390422990047448
25,382,-0.02482172950207792
25,383,-0.0652225622811
26,0,-0.02651680685831804
26,1,0.002641505464283118
26,2,0.034998770581798386
26,3,-0.015195184654362384
26,4,0.08771259832427493
26,5,0.03716879610085946
26,6,0.01634442194090141
26,7,-0.03694805129614458
26,8,-0.00048724666068075
26,9,-0.0711856330313767
26,10,-0.008651698558710176
26,11,0.025087566620978337
26,12,0.07141015916179835
26,13,-0.00437548867973206
26,14,-0.05469012204935984
26,15,0.11456544364394289
26,16,0.047264403653188104
26,17,0.05101866939009144
26,18,0.04974074389094862
26,19,-0.06326226363968374
26,20,0.013058871079544319
26,21,0.016542502064925996
26,22,0.004116358909511301
26,23,0.035366833427431486
26,24,0.06536258000248908
26,25,-0.03159632112006656
26,26,-0.043454827975009186
26,27,-0.020728765370818
26,28,0.019050201114656787
26,29,0.01421956623911089
26,30,0.035603619133562726
26,31,0.0321313397399706
26,32,-0.03761745275004668
26,33,0.015424504328838708
26,34,-0.0805379662939694
26,35,0.03089105717626053
26,36,0.018900536496060046
26,37,0.09035230609927962
26,38,-0.05034271461493051
26,39,0.023327979544573916
26,40,-0.01793690034830717
26,41,-0.0009004435335810345
26,42,-0.058069643620914865
26,43,-0.07232102344297135
26,44,0.06976016345356113
26,45,0.001044395794924576
26,46,-0.026146475066509408
26,47,0.030140770606539774
26,48,0.014945477856032898
26,49,-0.012498874292626028
26,50,-0.09117936548325935
26,51,0.010103929551954884
26,52,0.037420687282923366
26,53,-0.06144475370263766
26,54,-0.06828793954160278
26,55,0.019351829661628107
26,56,0.014462898202981299
26,57,-0.012932589726215325
26,58,-0.06510354199178245
26,59,0.029688176204153004
26,60,0.014885434941287235
26,61,0.01845731918099226
26,62,0.10194132207121767
26,63,-0.041850631032262116
26,64,0.04000079250973291
26,65,-0.049959569299248496
26,66,0.013332262124452068
26,67,0.08584578224126523
26,68,-0.00019278452414255373
26,69,-0.023766365810177825
26,70,-0.036106159846429633
26,71,1.3525566100375256e-05
26,72,0.1173914582909856
26,73,0.030194478493333662
26,74,0.044143413890216365
26,75,-0.03882600366213009
26,76,-0.06801115188718139
26,77,-0.08014052128152968
26,78,-0.06517112411235985
26,79,-0.016154292330712253
26,80,-0.015228480960251499
26,81,0.04573068176644076
26,82,0.03930705125805816
26,83,-0.014188763380337718
26,84,-0.02806287668327269
26,85,0.03989735949392264
26,86,-0.029139162930005666
26,87,0.1033857044449949
26,88,0.027750067940478865
26,89,-0.06809092998279913
26,90,-0.06323107395311282
26,91,-0.038690122743465616
26,92,-0.02474262234456801
26,93,-0.025727748011847698
26,94,0.09384711919870085
26,95,-0.027831023005695184
26,96,-0.10826367334329536
26,97,-0.049254467435823984
26,98,0.09646996874077651
26,99,-0.026921514104144024
26,100,0.04859132635091332
26,101,0.018042122572014426
26,102,-0.1212984624792684
26,103,0.024127787773103974
26,104,0.10598417452587648
26,105,0.04447656803502296
26,106,-0.007807488096825531
26,107,0.04869974386727812
26,108,-0.03672895834517373
26,109,0.01489008744793118
26,110,0.02006155473546967
26,111,-0.01282436548381813
26,112,0.009374688309990923
26,113,0.02480406936937851
26,114,0.010521345300904466
26,115,-0.02056887939393016
26,116,-0.007819429488785484
26,117,-0.04525178618626926
26,118,-0.05162688395660402
26,119,-0.017119271203442293
26,120,-0.0261814632645435
26,121,0.09073891113580315
26,122,-0.020310645190008105
26,123,0.0010135245585459133
26,124,0.02441600672076434
26,125,-0.04746693993430304
26,126,0.06960296530031003
26,127,0.06375802735245158
26,128,0.021346538697406194
26,129,0.05975845878390622
26,130,0.022683945188782206
26,131,0.02245881694868316
26,132,-0.08609622158251819
26,133,-0.0033812648998662606
26,134,0.047439954503373585
26,135,-0.009766293017325673
26,136,-0.03268730060026689
26,137,0.047527742132015244
26,138,0.07246829920935982
26,139,0.020117995707020747
26,140,-0.020184312159527467
26,141,0.008491193956591878
26,142,0.07047731415704285
26,143,0.07535761113098763
26,144,-0.07340961733115195
26,145,0.03414133149783046
26,146,-0.041343465618933796
26,147,0.06885170645293803
26,148,-0.0007469315091419885
26,149,0.03382613699242474
26,150,0.06901799146343983
26,151,0.06459759482075396
26,152,-0.03324358814320006
26,153,0.007623387816855983
26,154,0.0004128109981074332
26,155,-0.047563220143510734
26,156,-0.06096935700711284
26,157,0.043684261113308066
26,158,-0.05617183137837427
26,159,-0.004239779432885715
26,160,-0.03499433338031049
26,161,0.12295382471754593
26,162,-0.02935503288261338
26,163,0.15227298670805212
26,164,0.10651586778729535
26,165,-0.08566399545722377
26,166,-0.02836879138550675
26,167,-0.0786418918356599
26,168,-0.04788613574531958
26,169,0.1529477368047186
26,170,-0.0126319612350228
26,171,-0.06248653658819178
26,172,-0.01654764913678564
26,173,0.02255141880322036
26,174,-0.04804374401515829
26,175,-0.046529949560867166
26,176,-0.047052287836751264
26,177,0.04740708833863308
26,178,0.05433756426868268
26,179,0.09240843289497551
26,180,0.007465130275601285
26,181,0.10379945577777228
26,182,0.04012033398315324
26,183,0.015223774230209371
26,184,-0.03686964803543719
26,185,0.08138100273459582
26,186,-0.050471147415640995
26,187,-0.01873015826019601
26,188,-0.0041754884609672555
26,189,-0.044083434524164584
26,190,-0.01871174002021447
26,191,0.10592601511761174
26,192,0.03409539579027844
26,193,0.03526873956297245
26,194,0.004717326942393526
26,195,-0.013543492345066199
26,196,-0.01747612963731471
26,197,-0.02102306987621895
26,198,0.016254066437562106
26,199,0.09418083241450427
26,200,0.04360164201238199
26,201,-0.0717655040389497
26,202,-0.056360638499695796
26,203,-0.028998233869763558
26,204,0.006541196578587387
26,205,0.0010197857228266829
26,206,-0.018377525571141685
26,207,0.06922154743512642
26,208,0.04030748736615467
26,209,-0.04895855183798023
26,210,0.0177618819387717
26,211,0.043316617530003716
26,212,0.024221528979675232
26,213,0.009448465645767111
26,214,0.049681517782610915
26,215,-0.08225408764959204
26,216,-0.08888022704950711
26,217,0.0721793475115472
26,218,0.05856995820451995
26,219,0.14798108637791468
26,220,-0.06851231876489998
26,221,0.04832145360164787
26,222,0.005061118641076842
26,223,0.002707228707658036
26,224,0.034946714914613396
26,225,0.05781650852592328
26,226,0.017859700089016776
26,227,0.022373880186041365
26,228,-0.06356888039009942
26,229,-0.08144801463979916
26,230,-0.03623756952587906
26,231,-0.05172667992079683
26,232,-0.05608098828464182
26,233,0.023941236779048497
26,234,-0.03608266748115134
26,235,-0.023502288809685617
26,236,-0.016671278658803277
26,237,0.036849456532898284
26,238,0.12280890845960567
26,239,-0.013015422452490832
26,240,0.13347761466206395
26,241,0.004862917787806038
26,242,0.07426407401648813
26,243,-0.03213636842454146
26,244,0.06054450777667643
26,245,-0.0861324122502073
26,246,0.02258067610592694
26,247,-0.021200369815986886
26,248,0.003405458301672674
26,249,0.016653937891715636
26,250,0.0026717428082104937
26,251,0.005667109908254042
26,252,0.0240375781921981
26,253,0.0024747266442928886
26,254,0.010801813416285206
26,255,0.0648761916003881
26,256,0.006175289074119737
26,257,-0.03280687860255097
26,258,0.004394747627873087
26,259,-0.05345314530906304
26,260,0.039516400534318215
26,261,0.03333292953450333
26,262,-0.006809703305820499
26,263,-0.007624386688185774
26,264,-0.01224499488855367
26,265,0.024568821757956143
26,266,0.02424770083559146
26,267,0.027673997685534964
26,268,-0.1242319752964547
26,269,-0.014057121716828394
26,270,-0.03146424189348973
26,271,-0.033653428673086336
26,272,-0.00751622167115896
26,273,0.08313937254997476
26,274,0.045633142700064556
26,275,0.007359435004397905
26,276,0.03268187472502571
26,277,0.025645310803233713
26,278,-0.004821653011723523
26,279,-0.09239704311806742
26,280,0.04999580782069353
26,281,0.06629613539039986
26,282,-0.004473320521470752
26,283,-0.005124715847964127
26,284,0.022405262597698015
26,285,0.057936685797773765
26,286,-0.09514924182693202
26,287,0.02625925399929895
26,288,-0.027177004909886185
26,289,0.10004969119496233
26,290,0.05427853858464712
26,291,0.004035803231712167
26,292,0.007373494821495
26,293,-0.01235886243950005
26,294,-0.03764326911396181
26,295,0.07239929746751794
26,296,0.0661383508553059
26,297,-0.040670665893028056
26,298,0.013841953520776717
26,299,-0.010734129972703762
26,300,-0.015692418239573177
26,301,-0.03864673363533967
26,302,0.03517533892929585
26,303,0.033621287914233744
26,304,-0.016322180650855164
26,305,0.04244041187545867
26,306,0.016559195412252814
26,307,-0.04091364583205508
26,308,0.04284365472369353
26,309,0.07124326594849875
26,310,-0.038078394791296474
26,311,-0.0001695762538241174
26,312,-0.05220983984580716
26,313,0.02953137805591341
26,314,-0.041591331562283444
26,315,-0.024717239692855882
26,316,0.05587487849901131
26,317,-0.11037392869565614
26,318,-0.030847785210517224
26,319,-0.05870939266405664
26,320,-0.07380296067525262
26,321,0.0460414755609027
26,322,0.011398750639327148
26,323,0.10180811659448297
26,324,-0.004344131701839275
26,325,0.044106642924765405
26,326,-0.14371108923483886
26,327,0.010262057169185974
26,328,0.038155670091355905
26,329,0.03491381312220912
26,330,-0.006687244703894755
26,331,0.002899423067201696
26,332,-0.07082139583442006
26,333,-0.06200290794893984
26,334,0.05071163276449498
26,335,-0.03825386131873622
26,336,0.07884833876200424
26,337,0.040773116448159855
26,338,0.03206452627717072
26,339,-0.04579584499682271
26,340,0.00100200192861039
26,341,-0.09328098506042883
26,342,-0.07869426961921687
26,343,0.049439131960899566
26,344,0.0385025825641504
26,345,-0.010786898796146551
26,346,0.01709909687777535
26,347,0.042001688221012516
26,348,-0.058532849499640785
26,349,0.03842260392863143
26,350,-0.0003485024870015378
26,351,-0.031208873075273917
26,352,0.010393838875215685
26,353,-0.01625359606803355
26,354,-0.023656277251698762
26,355,-0.002101458271494786
26,356,0.010457382051988777
26,357,-0.021222140883071734
26,358,-0.017739041994312366
26,359,0.04961117404867895
26,360,0.0202542240988039
26,361,0.004399530921777553
26,362,-0.08455917274169962
26,363,-0.056849547335868056
26,364,0.0889873034654941
26,365,0.052353039313246044
26,366,-0.05619749664664485
26,367,-0.004728004874672496
26,368,0.044345240229973285
26,369,0.019405014128209882
26,370,0.010251248038464176
26,371,-0.0702472430295675
26,372,-0.005311787976189448
26,373,-0.03619456468810002
26,374,0.07010610028901355
26,375,0.0012588040663094847
26,376,-0.016965420508979253
26,377,-0.03628690691787725
26,378,-0.08054678702223232
26,379,-0.047047091453163284
26,380,-0.032746105247559096
26,381,0.042727189393483814
26,382,-0.01884804486814865
26,383,0.06460388681920122
27,0,-0.022748038254419678
27,1,-0.00528409300939141
27,2,-0.07058339361259469
27,3,0.017936327758362798
27,4,0.08934705582099994
27,5,-0.094083048188372
27,6,0.06757686422851376
27,7,0.023257337578226997
27,8,-0.10411634885184659
27,9,0.021400497497561725
27,10,0.007150255568132208
27,11,0.02155622546807843
27,12,0.11425272229129348
27,13,-0.08798950172437811
27,14,-0.02152697396232501
27,15,0.06594457072640916
27,16,-0.028893249352209827
27,17,-0.0024422408780137997
27,18,-0.024202410182575997
27,19,-0.08946485576103236
27,20,0.013232002973022036
27,21,-0.014530035435574799
27,22,0.0661120488845329
27,23,-0.025148686321501974
27,24,0.04688000740673194
27,25,0.00985118817663758
27,26,-0.02469405135199282
27,27,0.026705691438407477
27,28,-0.06796000617438991
27,29,-0.034915954321821124
27,30,-0.10156241799023563
27,31,-0.02329976557601885
27,32,0.02061835278910331
27,33,0.06376384254289226
27,34,0.04457662607246478
27,35,0.012009273495923262
27,36,0.0032945906873022303
27,37,-0.1017191798054826
27,38,0.045445164159445446
27,39,-0.0704659193855234
27,40,0.06026681562176955
27,41,-0.024464593705960085
27,42,0.017482579529425963
27,43,-0.04484827443375391
27,44,-0.0008542056160224524
27,45,0.006651196047532189
27,46,0.059269678444574245
27,47,0.05867028366537778
27,48,0.014993000708409785
27,49,0.04025788658333267
27,50,-0.018058400171802692
27,51,0.07017597307073589
27,52,-0.04937670840422641
27,53,-0.009884800835749361
27,54,0.07344968430537822
27,55,-0.05875086085377278
27,56,0.08644025347499096
27,57,0.0599051288882018
27,58,0.032182699038089735
27,59,-0.04989937684520626
27,60,0.06130268355520379
27,61,0.10866169752877626
27,62,-0.016058074031902847
27,63,0.0033984938787458784
27,64,0.022961866751777756
27,65,0.03984564859929476
27,66,0.015548549402315663
27,67,0.015136506080607135
27,68,0.00208352597454586
27,69,-0.018046449456713916
27,70,-0.08860786445520932
27,71,-0.08309970420208695
27,72,0.09268902556342694
27,73,0.0580073382360437
27,74,0.03785727591472251
27,75,-0.08663277757166103
27,76,0.05487896129735736
27,77,0.041824644046489355
27,78,-0.06706333837528869
27,79,-0.0352693822313012
27,80,-0.06946690691058507
27,81,0.04781611950629047
27,82,0.13002579921336374
27,83,-0.0060197738325786666
27,84,0.03826849287215145
27,85,0.01703207979289469
27,86,-0.08756880563472731
27,87,-0.05201198200883281
27,88,0.04116724132699213
27,89,0.06692711528426135
27,90,-0.04510243158966613
27,91,-0.06132428942085623
27,92,-0.031049979358422138
27,93,-0.005756580756563908
27,94,-0.03607616671308132
27,95,0.10087160592210379
27,96,0.003824012383211292
27,97,0.07663490755822992
27,98,-0.0013049886840998085
27,99,-0.06794925504224388
27,100,-0.12003398139047873
27,101,-0.07359556474086336
27,102,-0.040424898832151876
27,103,0.000640427365751293
27,104,-0.05095343672319938
27,105,0.023576301731057542
27,106,0.05008036330545317
27,107,0.005695256051519086
27,108,-0.010275529122360169
27,109,-0.03767261346850007
27,110,0.0008868904182866569
27,111,-0.00587678236677038
27,112,-0.008865081063725647
27,113,0.028323456194874617
27,114,-0.033885395771476874
27,115,0.08389098286209275
27,116,0.1288356423330086
27,117,-0.02033371472094116
27,118,0.020421775699311088
27,119,0.0028391252348460407
27,120,-0.04978755926398718
27,121,-0.0417379124921663
27,122,0.022775682536997695
27,123,-0.013402068560419011
27,124,0.043072007899832065
27,125,-0.02329141139440633
27,126,-0.041393345884141106
27,127,0.01435248042268072
27,128,-0.021383509209588952
27,129,-0.01197030708619394
27,130,-0.00410332328714183
27,131,-0.0323422716308783
27,132,-0.010410853582331604
27,133,0.03344460671990594
27,134,0.042125904090010075
27,135,0.013572387652988538
27,136,-0.005977749724221778
27,137,0.020066552038700988
27,138,-0.10877586509990451
27,139,0.08853126337175336
27,140,0.04540857192614746
27,141,-0.03971812808756377
27,142,-0.03579015290857167
27,143,-0.00735628674635833
27,144,-0.049390775083774915
27,145,-0.00408052586812706
27,146,-0.061732647710619606
27,147,0.028944390506725242
27,148,0.014200001091790142
27,149,0.07711204877425827
27,150,0.037549851507845504
27,151,-0.029025179491145733
27,152,0.05451859012851281
27,153,0.05165832187356888
27,154,-0.016557376870235695
27,155,0.0063881041457591724
27,156,0.02490214739098511
27,157,0.02151488014989244
27,158,0.039271498107491004
27,159,-0.05337198130129724
27,160,-0.022017978777462012
27,161,-0.006241226303693351
27,162,-0.08570886822440081
27,163,0.010000795215228574
27,164,0.012830430865829396
27,165,0.07619186141144982
27,166,0.01965771796617584
27,167,-0.08380292691195385
27,168,0.0021480142557338934
27,169,-0.025720631634663243
27,170,-0.03497999476896155
27,171,0.015202848095682718
27,172,-0.004895477555750977
27,173,-0.0010858721002753526
27,174,0.072103712842725
27,175,-0.013445742745294077
27,176,0.00025297178564372147
27,177,-0.07020156471212229
27,178,0.004755135207690041
27,179,0.0039051341913399914
27,180,-0.00041962426405416103
27,181,0.013739723496659932
27,182,0.0015519742636378232
27,183,-0.012568070020943383
27,184,0.022600000703520112
27,185,0.00681790430895939
27,186,0.012130765383923402
27,187,0.04596305688995046
